cluster,posts,avg_engagement,total_engagement,dominant_topic,first_seen,last_seen,keywords
9,18,3402.9,61253,movies,2026-03-30 18:50:08,2026-04-22 17:18:46,"years, 25, years ago, 25 years, 20 years, ago, 20, 30 years"
19,24,2338.7,56129,worldnews,2026-03-26 10:27:05,2026-04-23 11:49:52,"says, prediction, carney, won, fired, accounts, congo, canada"
15,15,3201.3,48020,worldnews,2026-03-26 18:09:51,2026-04-22 01:23:34,"middle east, east, middle, scope, military, carrier, aircraft, china"
11,9,4974.9,44774,science,2026-03-31 21:11:19,2026-04-21 03:59:18,"use, known, animals, huge, person, trees, colombia, spread"
27,30,1394.7,41842,worldnews,2026-03-27 03:42:12,2026-04-24 01:28:57,"japan, tsunami, export, arms, warning, exports, industries, nato"
24,625,61.3,38309,smartphones,2026-03-25 11:11:32,2026-04-24 07:57:14,"phone, pro, iphone, camera, good, battery, samsung, ultra"
20,22,1598.1,35159,technology,2026-03-27 01:56:09,2026-04-22 11:10:03,"year, year old, old, weekly, rocket, high, 22, hits"
41,7,4564.0,31948,science,2026-03-31 12:53:12,2026-04-21 12:57:08,"life, living, lasting, pirate, enjoying, eddie, mars, receives"
37,5,6269.4,31347,movies,2026-03-31 04:47:00,2026-04-22 02:50:44,"amid, layoffs, marvel, disney, censorship, beijing, crashes, print"
32,8,3903.8,31230,technology,2026-03-25 21:16:45,2026-04-22 17:33:33,"court, supreme court, court rules, supreme, rules, arkansas, sony, internet"
14,13,2293.2,29812,worldnews,2026-03-27 12:59:58,2026-04-22 19:16:52,"government, majority, online, makers, indian, chip, public, requests"
38,17,1749.9,29749,worldnews,2026-03-31 08:28:00,2026-04-23 14:54:52,"attack, killed, targeted, suspect, alleged, dir, founder, armed"
25,16,1712.9,27407,worldnews,2026-03-28 17:37:30,2026-04-23 13:05:44,"uk, smoking, market, ban, starmer, born, 2008, block"
18,36,751.3,27048,technology,2026-03-26 18:18:45,2026-04-23 18:45:35,"apple, cook, tim cook, tim, fbi, deleted, ternus, ceo"
10,3,8775.3,26326,technology,2026-03-26 13:17:45,2026-04-17 17:53:04,"use ai, use, ai, vertical, feed, remove, leaked, 1984"
29,36,699.3,25175,worldnews,2026-03-29 23:33:50,2026-04-24 03:27:23,"korea, south, north, north korea, south korea, south africa, africa, korean"
40,10,2363.4,23634,movies,2026-03-25 10:38:10,2026-04-24 01:04:51,"world, patient, lived, warcraft, jumanji, promise, casting, speed"
46,9,2438.4,21946,worldnews,2026-03-27 14:41:03,2026-04-23 05:22:38,"mexico, pyramids, shooting, killed, canadian, cia, security, beef"
31,4,5305.5,21222,technology,2026-04-11 15:18:16,2026-04-13 11:45:26,"rockstar, data, data breach, breach, hacked, games, release, leak"
21,11,1894.4,20838,technology,2026-03-25 10:35:33,2026-04-23 22:55:54,"power, plants, laptop, power plants, months, cuba, solar, air"
48,5,3936.4,19682,science,2026-04-04 22:31:59,2026-04-23 16:28:41,"know, staring, exactly, fish, does, does know, cosplay, mountain"
23,10,1693.9,16939,movies,2026-03-25 18:21:24,2026-04-21 21:15:44,"netflix, leaving, company, voice, steps, founder, billionaire, jumps"
49,5,2994.8,14974,technology,2026-03-28 18:15:38,2026-04-24 04:40:42,"white house, white, house, industrial, accuses, scale, ai, vulnerabilities"
30,5,2853.6,14268,worldnews,2026-03-31 05:04:43,2026-04-20 13:07:40,"iranian, oil, refinery, gas, indian, ship, confirms, rise"
28,6,2240.8,13445,technology,2026-04-01 19:08:25,2026-04-21 00:04:19,"ban, schools, phones, mobile phones, carney, acts, creepy, urged"
43,6,1936.5,11619,technology,2026-03-28 16:38:03,2026-04-23 21:27:21,"youtube, teaser, dominance, shorts, lets, asked, increasing, fees"
26,8,1256.5,10052,worldnews,2026-03-26 02:41:07,2026-04-23 22:31:59,"canada, trade, buyers, votes, odds, cyber, partnership, potential"
45,5,1709.6,8548,worldnews,2026-03-27 17:29:58,2026-04-05 14:58:49,"missile, israel, iranian, wounded, northern, sites, lay, targets"
33,11,769.9,8469,science,2026-03-30 09:41:56,2026-04-21 15:55:10,"time, screen time, screen, study, remake, product, active, permanent"
39,9,921.6,8294,technology,2026-04-09 11:18:34,2026-04-21 17:38:26,"amazon, amazon mgm, mgm, support, older, mgm studios, joins, cutting"
44,14,523.7,7332,worldnews,2026-03-26 22:57:08,2026-04-24 04:03:20,"thread, ukraine day, live thread, thread russian, worldnews live, russian invasion, invasion ukraine, worldnews"
35,20,269.4,5387,worldnews,2026-03-26 10:52:48,2026-04-23 13:25:30,"india, parliament, reactor, women, blast, news, plans, seeks"
42,8,659.2,5274,technology,2026-03-30 15:07:33,2026-04-23 14:28:00,"tesla, self driving, driving, self, musk, owners, rolling, millions"
36,7,695.6,4869,movies,2026-03-31 02:51:23,2026-04-23 21:54:10,"set, congo, dr, zach, biopic, leads, jones, french"
34,5,877.4,4387,worldnews,2026-03-27 19:06:09,2026-04-15 19:31:04,"plan, explained, colombia, reliance, approves, backs, mexico, western"
47,7,103.1,722,smartphones,2026-03-29 23:16:40,2026-04-22 08:47:50,"iphone, android, switch, ipad, apple, ve, macbook, stuff"
51,5,6.2,31,smartphones,2026-03-28 03:36:53,2026-04-18 13:15:46,"samsung, s20, 5g, keyboard, flagged, a54, case, samsung galaxy"
52,4,5.2,21,smartphones,2026-04-09 08:38:47,2026-04-23 01:24:01,"galaxy, samsung, phone, samsung galaxy, pin, access, restore, backup"
50,3,3.7,11,smartphones,2026-04-15 14:52:34,2026-04-21 12:48:26,"samsung, samsung flip, flip, phone, case, need, know, clumsy"
